2091.63115 19.656 0.163
2091.65270 19.543 0.143
2091.66227 19.621 0.161
2091.67098 19.632 0.161
2091.68033 19.864 0.222
2091.68916 19.821 0.200
2091.69790 20.129 0.277
2091.70666 19.661 0.173
2091.71565 19.635 0.168
2091.72437 19.790 0.189
2091.73309 19.897 0.216
2091.74185 19.627 0.157
2091.75063 19.432 0.122
2091.76173 19.605 0.174
2091.77465 19.691 0.171
2091.78342 20.006 0.241
2091.79215 19.701 0.159
2091.80094 19.593 0.156
2091.80969 19.662 0.173
2091.81846 20.005 0.263
2091.82741 19.672 0.180
2091.83661 20.101 0.288
2091.84537 19.718 0.197
2091.85414 19.984 0.273
2091.86285 20.772 0.607
2091.87157 20.887 0.674
2092.64416 19.766 0.200
2092.65296 19.856 0.210
2092.66173 19.758 0.198
2092.67328 20.201 0.328
2092.68206 19.820 0.225
2092.69081 19.675 0.176
2092.69959 19.666 0.182
2092.70837 19.754 0.190
2092.71714 19.797 0.217
2092.73240 19.302 0.114
2092.74117 20.175 0.302
2092.75175 20.025 0.259
2092.76047 20.162 0.320
2092.76922 20.338 0.407
2092.77798 21.227 0.986
2092.78672 22.844 4.589
2092.79724 21.304 0.993
2092.81470 20.536 0.520
2092.82988 20.854 0.905
2101.55169 19.644 0.207
2101.56043 19.717 0.195
2101.56917 19.851 0.216
2101.57793 19.591 0.175
2101.58661 19.671 0.188
2101.59540 19.581 0.190
2101.60995 20.199 0.356
2101.61873 20.646 0.456
2101.62751 19.532 0.143
2101.63626 19.460 0.142
2101.64495 19.943 0.234
2101.65437 19.863 0.209
2101.66334 20.119 0.299
2101.67209 19.771 0.216
2101.68084 20.189 0.321
2101.68958 20.294 0.392
2101.69833 20.011 0.286
2101.70706 20.356 0.408
2101.72427 20.216 0.352
2101.73964 20.542 0.469
2101.75822 22.405 3.170
2101.76695 20.168 0.380
2101.77573 19.983 0.284
2101.78446 21.139 0.961
2102.53609 19.527 0.142
2102.54486 19.564 0.142
2102.55544 19.741 0.183
2102.56419 20.072 0.280
2102.57994 20.357 0.358
2102.58872 19.643 0.169
2102.59745 19.684 0.189
2102.60623 20.887 0.565
2102.61496 20.331 0.305
2102.62375 19.912 0.230
2102.63307 19.804 0.199
2102.64183 19.559 0.151
2102.65119 19.476 0.125
2103.50001 19.493 0.148
2103.50874 19.480 0.163
2103.51923 19.933 0.251
2103.52796 19.720 0.186
2103.53673 20.180 0.301
2103.54544 19.592 0.151
2103.55418 20.270 0.309
2103.56289 19.828 0.195
2103.57481 19.411 0.124
2103.58359 19.506 0.137
2103.59235 19.544 0.134
2103.60111 19.449 0.108
2103.61052 19.444 0.101
2103.61929 19.366 0.095
2103.62804 19.424 0.105
2103.63674 19.239 0.080
2103.64607 19.532 0.122
2103.65481 19.436 0.109
2103.66471 19.500 0.119
2103.67354 19.404 0.118
2103.68224 19.250 0.096
2103.72327 20.127 0.297
2103.73207 20.095 0.268
2103.74082 20.639 0.509
2103.75834 19.941 0.251
2103.76706 19.574 0.163
2103.77580 19.576 0.140
2103.78454 19.609 0.143
2103.79328 19.494 0.123
2105.50627 18.349 0.065
2105.51998 18.641 0.093
2105.52902 18.635 0.083
2105.53777 18.637 0.080
2105.54651 18.416 0.062
2105.55524 18.511 0.072
2105.56644 18.518 0.067
2105.57518 18.481 0.055
2105.58396 18.550 0.055
2105.59270 18.504 0.053
2105.60219 18.531 0.053
2105.61152 18.626 0.057
2105.62059 18.759 0.061
2105.63243 18.926 0.072
2105.64325 18.613 0.053
2105.65200 18.662 0.056
2105.65546 18.703 0.057
2105.66455 18.561 0.055
2105.67330 18.648 0.060
2105.68205 18.523 0.057
2105.69079 18.629 0.053
2105.69956 18.671 0.053
2105.70830 18.674 0.054
2105.71445 18.650 0.055
2105.72470 18.730 0.057
2105.73342 18.662 0.065
2105.74216 18.593 0.061
2105.75092 18.528 0.056
2105.75966 18.513 0.064
2105.76845 18.492 0.065
2105.77758 18.518 0.069
2105.78631 18.640 0.078
2105.79509 19.140 0.157
2105.80391 19.086 0.151
2106.59545 18.251 0.052
2106.60510 18.420 0.053
2106.61431 18.179 0.049
2106.62309 18.314 0.059
2106.63185 18.377 0.063
2106.64136 18.316 0.056
2106.65011 18.310 0.061
2106.65890 18.447 0.071
2106.66795 18.869 0.089
2106.67673 18.479 0.056
2106.68548 18.346 0.056
2106.69416 18.283 0.057
2106.70292 18.235 0.049
2106.71833 18.465 0.061
2106.72710 18.343 0.052
2106.73584 18.353 0.073
2106.74459 18.380 0.066
2106.75329 18.450 0.079
2106.76205 18.296 0.069
2111.51213 19.058 0.115
2111.52090 19.151 0.144
2111.52964 19.057 0.140
2111.53837 19.414 0.194
2111.54716 19.991 0.312
2111.55592 18.993 0.132
2111.56516 19.065 0.141
2111.57389 19.223 0.164
2111.58270 19.652 0.240
2111.59143 19.720 0.260
2111.60019 19.255 0.164
2111.60890 19.207 0.126
2111.61805 21.263 1.227
2111.62740 19.995 0.347
2111.63618 22.781 5.267
2111.64495 20.338 0.519
2111.65372 19.288 0.148
2111.66244 19.648 0.210
2111.67165 19.708 0.237
2111.68039 19.337 0.164
2111.68915 19.862 0.294
2111.69788 20.292 0.468
2111.70662 19.539 0.203
2111.71539 20.134 0.372
2111.72470 20.183 0.389
2111.73343 19.972 0.388
2111.74216 21.094 1.011
2111.75092 19.699 0.219
2112.50470 19.277 0.130
2112.51432 19.464 0.169
2112.52732 19.682 0.217
2112.53610 19.607 0.200
2112.55565 19.653 0.200
2112.56437 19.574 0.193
2112.57867 20.030 0.277
2112.58742 20.600 0.388
2112.60076 19.421 0.124
2112.60949 19.175 0.099
2112.61827 19.170 0.095
2112.62699 19.550 0.148
2112.63574 19.388 0.129
2112.64457 19.597 0.149
2112.66642 19.506 0.138
2112.67518 19.498 0.131
2112.68392 19.443 0.131
2112.69269 20.084 0.239
2112.70281 19.907 0.234
2112.71181 19.847 0.209
2112.72057 19.514 0.152
2112.72933 19.796 0.204
2112.73812 19.639 0.166
2112.74686 19.553 0.148
2112.75627 19.821 0.192
2113.51586 20.233 0.460
2113.52462 20.241 0.450
2113.54266 22.057 2.333
2113.55143 20.616 0.596
2113.56017 20.979 0.738
2113.56887 21.532 1.252
2113.57759 20.570 0.496
2113.58635 19.683 0.191
2113.59562 22.138 2.122
2113.61311 22.179 2.411
2113.62217 22.100 2.321
2113.63092 21.523 1.208
2113.63966 20.736 0.629
2113.64918 21.956 1.840
2113.71536 21.031 0.811
2113.72413 22.693 3.713
2113.73287 22.375 2.827
2113.74161 21.669 1.486
2113.75035 20.501 0.434
2113.76831 21.250 1.146
2113.77707 20.921 0.880
2114.69378 20.419 0.436
2114.73080 20.528 0.493
2114.74057 21.122 0.897
2114.74929 22.492 3.530
2114.76028 20.771 0.774
2114.76905 20.719 0.612
2114.77785 22.107 2.045
2115.55328 20.140 0.348
2115.56202 20.120 0.320
2115.57238 20.095 0.331
2115.58678 19.967 0.288
2115.59553 20.461 0.434
2115.60429 20.167 0.326
2115.64683 22.806 3.877
2115.65607 19.931 0.263
2115.67357 21.906 1.754
2115.68229 21.476 1.165
2115.69102 20.355 0.380
2115.69982 20.467 0.436
2115.73419 21.305 0.971
2115.74529 20.143 0.282
2116.50948 21.888 2.159
2116.51824 22.187 3.182
2116.56251 20.169 0.358
2116.57128 20.806 0.650
2116.60102 20.225 0.333
2116.61037 19.988 0.274
2116.61913 20.285 0.360
2116.62791 20.191 0.304
2116.63666 20.266 0.341
2116.65678 20.316 0.342
2116.66549 20.598 0.419
2116.67428 20.250 0.314
2116.68304 20.149 0.265
2116.69181 19.682 0.169
2116.70050 20.593 0.432
2116.71048 20.151 0.284
2116.71926 19.874 0.205
2116.72802 19.971 0.247
2116.73677 21.244 0.843
2116.74551 21.005 0.742
2116.76637 20.845 0.628
2117.49022 19.712 0.198
2117.49903 19.787 0.214
2117.50819 19.741 0.189
2117.51694 19.572 0.153
2117.55705 20.144 0.299
2117.56580 20.714 0.543
2117.57455 20.490 0.428
2117.58397 20.227 0.339
2117.59272 20.243 0.315
2117.60149 19.469 0.147
2117.61349 19.545 0.155
2117.62228 19.732 0.170
2117.63103 19.790 0.174
2117.63983 20.234 0.307
2117.64860 19.712 0.178
2117.65736 19.865 0.208
2117.66652 19.976 0.250
2117.67533 20.161 0.308
2117.68411 19.913 0.246
2117.69288 20.497 0.446
2117.70160 19.949 0.227
2117.71197 19.736 0.199
2117.72073 20.412 0.349
2117.72948 20.591 0.429
2117.73827 19.942 0.241
2117.74699 20.067 0.269
2117.75570 20.266 0.380
2118.49786 19.703 0.217
2118.50661 21.453 1.099
2118.51541 20.321 0.408
2118.52417 22.179 2.398
2118.64321 19.540 0.146
2118.65592 19.525 0.131
2118.66467 19.563 0.150
2118.67346 21.190 0.882
2118.68223 19.833 0.209
2118.69095 19.742 0.176
2118.70086 19.758 0.187
2118.70988 19.979 0.220
2118.71863 19.736 0.205
2118.72736 21.957 1.938
2118.73619 20.232 0.295
2125.64150 19.788 0.295
2128.57003 19.661 0.166
2131.56674 19.653 0.164
2138.54720 18.639 0.095
2158.49461 20.415 0.437
2158.53762 20.319 0.352
2162.50413 19.534 0.205
2180.49552 18.777 0.137
2184.50009 18.802 0.146
2194.55447 20.815 0.665
2321.87307 20.743 0.751
2324.87519 20.147 0.331
2341.83166 19.679 0.241
2350.84477 19.608 0.145
2358.88424 19.592 0.162
2370.81249 18.394 0.069
2381.80789 19.695 0.192
2384.79037 19.588 0.171
2388.85023 19.670 0.190
2400.69063 18.818 0.097
2404.84251 19.709 0.166
2410.71524 19.275 0.121
2414.86148 19.620 0.180
2415.72351 20.028 0.318
2416.74571 19.731 0.206
2417.72128 19.007 0.114
2424.76361 20.354 0.629
2426.67492 19.739 0.203
2431.80926 20.652 0.399
2436.58220 20.288 0.406
2438.61435 20.116 0.297
2440.59561 19.498 0.168
2442.61343 18.507 0.064
2448.52739 19.035 0.215
2453.73666 20.352 0.413
2458.73393 21.875 1.799
2462.72273 19.457 0.117
2463.81981 19.596 0.169
2466.46291 19.617 0.291
2466.47175 20.206 0.404
2466.48065 19.871 0.259
2466.48963 19.518 0.167
2466.50234 19.524 0.165
2466.51152 19.325 0.142
2466.52054 19.635 0.216
2466.52952 19.817 0.222
2466.53998 19.357 0.126
2466.54915 19.502 0.155
2466.55848 19.438 0.126
2466.56215 19.587 0.154
2466.56808 19.495 0.138
2466.57700 19.411 0.133
2466.58895 19.569 0.148
2466.59889 19.597 0.162
2466.60791 19.332 0.120
2466.61675 19.705 0.192
2466.62753 19.919 0.286
2466.63726 19.879 0.294
2466.65646 20.274 0.369
2466.66539 20.321 0.387
2466.67805 20.646 0.563
2466.68691 19.814 0.225
2466.69577 19.755 0.237
2466.70568 19.530 0.170
2466.71596 20.215 0.357
2466.72507 20.504 0.499
2466.73407 22.795 4.463
2466.76807 21.206 0.930
2466.77743 20.174 0.357
2466.79001 20.290 0.419
2466.80971 19.816 0.256
2466.81862 21.627 1.677
2466.82854 21.018 0.948
2466.83737 20.251 0.443
2466.84634 21.167 1.229
2468.46484 18.751 0.133
2470.46516 21.806 2.257
2472.45994 19.458 0.269
2472.47845 19.479 0.233
2472.48722 21.228 0.992
2472.50776 19.647 0.222
2472.51680 21.809 1.542
2472.52644 18.911 0.105
2472.53536 19.162 0.145
2472.54500 20.674 0.541
2472.55393 20.242 0.374
2472.57271 18.819 0.096
2472.59228 19.785 0.221
2472.63373 19.523 0.164
2472.64301 19.360 0.138
2472.65224 20.137 0.302
2472.66326 20.650 0.454
2472.67213 19.343 0.122
2472.68097 19.781 0.197
2472.69128 19.589 0.158
2472.70023 20.017 0.239
2472.70912 19.690 0.170
2472.71931 19.541 0.152
2472.73262 19.841 0.224
2472.74220 19.700 0.179
2472.75127 21.879 1.615
2472.76016 20.088 0.272
2472.76991 19.556 0.152
2472.77894 19.970 0.218
2472.79293 20.344 0.351
2472.80260 19.886 0.222
2474.46546 19.837 0.295
2482.62214 21.708 1.555
2485.63215 22.599 4.367
2489.70299 19.770 0.197
2492.64767 19.575 0.166
2494.70205 19.448 0.165
2497.50460 20.017 0.295
2499.54039 19.594 0.172
2501.56811 19.485 0.139
2503.49162 22.137 5.326
2511.54830 18.831 0.116
2521.51672 19.783 0.202
2526.54693 19.860 0.217
2537.47811 20.056 0.454
2540.49470 21.021 0.980
2546.50525 19.832 0.259
2550.48652 18.393 0.083
2554.55841 19.442 0.184
2558.49496 20.195 0.456
2693.89219 19.485 0.172
2698.89013 19.729 0.209
2711.87315 19.553 0.149
2721.88060 19.868 0.503
2730.89389 19.503 0.142
2743.77029 18.732 0.071
2748.78884 20.023 0.323
2755.77874 19.342 0.117
2758.93016 20.674 0.698
2765.78688 19.572 0.160
2769.77149 18.547 0.060
2782.71004 20.024 0.381
2784.69899 19.355 0.104
2786.58455 22.243 3.662
2788.68634 19.388 0.116
2790.79144 20.432 0.400
2794.55466 19.986 0.454
2796.56337 19.598 0.185
2802.55824 21.279 1.501
2808.63079 19.555 0.190
2810.56903 19.550 0.184
2812.57090 19.593 0.187
2813.81465 19.927 0.248
2815.59325 19.565 0.168
2816.65868 19.315 0.142
2817.77333 19.603 0.217
2818.66818 18.287 0.058
2819.76228 18.648 0.085
2821.66052 18.935 0.100
2826.65119 19.914 0.308
2830.78143 19.599 0.253
2835.47782 19.856 0.361
2837.49663 21.339 1.252
2838.72714 19.553 0.191
2840.49871 19.861 0.303
2842.53514 19.895 0.276
2844.61128 19.592 0.168
2848.54648 19.533 0.272
2851.53374 20.176 0.351
2853.53159 19.739 0.227
2854.75453 20.018 0.345
2857.71747 19.856 0.278
2862.49376 21.848 2.454
2864.50077 21.523 1.626
2867.65598 18.017 0.055
2867.69807 18.285 0.053
2867.71936 18.482 0.078
2867.72930 18.502 0.088
2867.73251 18.429 0.076
2867.73556 18.021 0.057
2867.73861 18.083 0.057
2868.51429 18.248 0.053
2869.56728 18.320 0.059
2869.58857 18.383 0.061
2870.65628 18.525 0.063
2871.47684 18.277 0.063
2871.51151 18.408 0.064
2871.52781 18.463 0.063
2871.54698 18.828 0.076
2871.55026 18.921 0.084
2871.55365 18.983 0.090
2871.55700 18.663 0.070
2871.56044 18.576 0.067
2871.56414 18.392 0.056
2871.56803 18.440 0.056
2871.57980 18.536 0.058
2871.58743 18.484 0.061
2871.59090 18.511 0.058
2871.59428 18.538 0.061
2871.59764 18.580 0.061
2871.60093 18.678 0.063
2871.60426 18.522 0.059
2871.60748 18.466 0.058
2871.61118 18.521 0.059
2871.61585 18.560 0.061
2871.63049 18.514 0.060
2871.71129 18.570 0.066
2872.50170 18.518 0.075
2872.67540 18.586 0.054
2872.70262 18.416 0.053
2874.57627 18.870 0.099
2875.53658 18.957 0.094
2875.61544 18.846 0.128
2875.69346 19.155 0.163
2876.49411 19.265 0.144
2876.65169 19.350 0.148
2877.52165 19.729 0.252
2877.65100 20.503 0.446
2878.49816 19.388 0.130
2878.56930 19.279 0.109
2879.55333 19.871 0.213
2880.70010 20.176 0.356
2881.65634 20.044 0.240
2882.50044 19.733 0.248
2883.58619 19.385 0.138
2884.47633 19.688 0.269
2892.51419 20.418 0.594
2896.58101 19.284 0.113
2899.60441 20.041 0.239
2909.51514 20.613 0.607
2912.53773 19.748 0.208
2921.59831 22.364 3.665
2926.56551 19.808 0.246
3040.88363 20.435 0.692
3044.85820 19.941 0.365
3046.86814 19.702 0.271
3047.85686 19.237 0.127
3055.87452 18.643 0.082
3058.89269 19.277 0.118
3064.81324 20.083 0.375
3067.88666 19.404 0.125
3070.84819 20.247 0.412
3070.89257 19.360 0.143
3071.87693 19.392 0.145
3073.80367 20.103 0.336
3075.84225 19.508 0.162
3079.88686 19.485 0.188
3082.86016 19.698 0.182
3084.89946 19.353 0.093
3086.83181 18.689 0.057
3088.78930 18.677 0.053
3089.89856 18.333 0.052
3091.81875 18.504 0.055
3096.85686 19.564 0.191
3098.83736 19.452 0.117
3100.79783 19.400 0.115
3101.90434 19.342 0.153
3103.76910 19.466 0.133
3104.88363 19.712 0.488
3108.76167 19.306 0.104
3109.79661 19.572 0.140
3110.82828 19.416 0.137
3112.77709 19.499 0.132
3113.86686 19.888 0.216
3114.77838 19.276 0.104
3115.86120 19.418 0.125
3116.91732 19.369 0.157
3122.90439 19.795 0.268
3125.86465 19.921 0.317
3126.89027 19.428 0.149
3127.79578 19.953 0.249
3128.81415 19.198 0.108
3130.69216 19.583 0.192
3137.93253 20.372 0.429
3138.69522 19.648 0.216
3139.86654 19.574 0.167
3140.87225 19.865 0.251
3140.90258 19.852 0.245
3142.76055 19.362 0.128
3144.78149 18.574 0.073
3146.78130 19.439 0.170
